oligo	actualcounts	mappedcounts
UTR6.oligo1385	413	413
UTR5.oligo209	1768	1768
UTR4.oligo396	648	648
UTR2.oligo499	1782	1782
UTR6.oligo207	1076	1076
UTR5.oligo606	414	414
UTR6.oligo79	1675	1675
UTR4.oligo866	1819	1819
UTR4.oligo387	1636	1636
UTR5.oligo116	234	234
UTR2.oligo1688	1790	1790
UTR5.oligo319	1341	1341
UTR2.oligo416	1274	1274
UTR2.oligo666	1357	1357
UTR5.oligo222	1112	1112
UTR7.oligo888	363	363
UTR4.oligo1683	1435	1435
UTR5.oligo1048	1522	1522
UTR5.oligo1063	1852	1852
UTR3.oligo645	1768	1768
UTR7.oligo86	115	115
UTR7.oligo499	1007	1007
UTR2.oligo757	352	352
UTR7.oligo1336	854	854
UTR4.oligo960	1812	1812
UTR5.oligo187	722	722
UTR3.oligo1053	1344	1344
UTR2.oligo1277	941	941
UTR2.oligo1377	1059	1059
UTR1.oligo278	898	898
UTR2.oligo300	890	890
UTR7.oligo1167	403	403
UTR1.oligo249	1151	1151
UTR1.oligo630	1746	1746
UTR6.oligo1408	1840	1840
UTR6.oligo392	1189	1189
UTR3.oligo933	1813	1813
UTR6.oligo324	1227	1227
UTR6.oligo1017	1251	1251
UTR2.oligo131	861	861
UTR6.oligo686	1159	1159
UTR6.oligo822	1161	1161
UTR7.oligo677	952	952
UTR4.oligo1960	1234	1234
UTR5.oligo98	1839	1839
UTR5.oligo892	781	781
UTR3.oligo961	1279	1279
UTR3.oligo785	1791	1791
UTR3.oligo282	1568	1568
UTR3.oligo771	962	962
UTR6.oligo405	1919	1919
UTR2.oligo688	1814	1814
UTR2.oligo372	1585	1585
UTR6.oligo1100	630	630
UTR2.oligo982	1638	1638
UTR1.oligo103	1208	1208
UTR6.oligo316	626	626
UTR3.oligo576	1780	1780
UTR4.oligo998	1062	1062
UTR2.oligo1089	1456	1456
UTR7.oligo270	1726	1726
UTR4.oligo1603	1868	1868
UTR4.oligo704	1701	1701
UTR3.oligo345	686	686
UTR7.oligo832	789	789
UTR4.oligo694	841	841
UTR4.oligo976	1138	1138
UTR7.oligo205	1713	1713
UTR2.oligo1315	1759	1759
UTR1.oligo425	1497	1497
UTR4.oligo106	1328	1328
UTR3.oligo804	1633	1633
UTR4.oligo2072	1930	1930
UTR6.oligo619	677	677
UTR7.oligo1171	1164	1164
UTR4.oligo662	800	800
UTR6.oligo1135	1713	1713
UTR4.oligo176	1127	1127
UTR4.oligo983	181	181
UTR6.oligo1138	1029	1029
UTR5.oligo705	1475	1475
UTR7.oligo1202	1374	1374
UTR2.oligo1719	1218	1218
UTR7.oligo856	81	81
UTR7.oligo965	1697	1697
UTR2.oligo713	661	661
UTR4.oligo58	1440	1440
UTR2.oligo1666	1702	1702
UTR4.oligo672	593	593
UTR2.oligo1624	867	867
UTR4.oligo1723	1466	1466
UTR2.oligo1223	1373	1373
UTR3.oligo1372	456	456
UTR7.oligo836	1397	1397
UTR2.oligo1449	623	623
UTR4.oligo1466	1795	1795
UTR1.oligo377	461	461
UTR7.oligo988	703	703
UTR2.oligo386	1829	1829
UTR3.oligo9	707	707
UTR6.oligo136	999	999
UTR2.oligo494	1025	1025
UTR7.oligo703	1501	1501
UTR7.oligo342	1707	1707
UTR6.oligo333	420	420
UTR3.oligo827	1123	1123
UTR3.oligo874	835	835
UTR2.oligo1318	1337	1337
UTR7.oligo567	1506	1506
UTR2.oligo1130	1708	1708
UTR3.oligo221	1542	1542
UTR7.oligo283	1577	1577
UTR2.oligo409	1775	1775
UTR3.oligo1120	719	719
UTR5.oligo1092	1309	1309
UTR7.oligo266	1229	1229
UTR3.oligo1560	617	617
UTR4.oligo1478	749	749
UTR5.oligo720	1422	1422
UTR4.oligo932	787	787
UTR3.oligo721	1548	1548
UTR4.oligo675	1506	1506
UTR2.oligo1210	665	665
UTR5.oligo999	1859	1859
UTR3.oligo1732	1392	1392
UTR5.oligo805	1360	1360
UTR3.oligo1323	1788	1788
UTR3.oligo1161	1214	1214
UTR7.oligo465	1372	1372
UTR5.oligo633	1210	1210
UTR2.oligo448	1890	1890
UTR2.oligo583	1601	1601
UTR6.oligo543	1431	1431
UTR1.oligo524	323	323
UTR4.oligo112	1430	1430
UTR6.oligo1113	152	152
UTR2.oligo950	1175	1175
UTR5.oligo386	425	425
UTR5.oligo409	845	845
UTR4.oligo1753	875	875
UTR1.oligo66	1700	1700
UTR6.oligo44	1120	1120
UTR5.oligo951	1380	1380
UTR6.oligo772	1411	1411
UTR3.oligo823	1447	1447
UTR4.oligo841	1843	1843
UTR4.oligo1609	675	675
UTR5.oligo5	1604	1604
UTR7.oligo1039	959	959
UTR2.oligo1273	1522	1522
UTR3.oligo928	1646	1646
UTR4.oligo237	419	419
UTR6.oligo820	1621	1621
UTR7.oligo1232	854	854
UTR5.oligo305	1159	1159
UTR2.oligo725	1238	1238
UTR3.oligo795	1712	1712
UTR6.oligo1008	1389	1389
UTR3.oligo731	1207	1207
UTR3.oligo1169	1419	1419
UTR3.oligo471	1381	1381
UTR5.oligo786	1725	1725
UTR3.oligo663	1679	1679
UTR7.oligo1011	990	990
UTR1.oligo147	994	994
UTR4.oligo1040	1045	1045
UTR3.oligo1269	1341	1341
UTR3.oligo1621	1024	1024
UTR2.oligo511	915	915
UTR2.oligo1128	892	892
UTR3.oligo1292	853	853
UTR3.oligo1185	1789	1789
UTR7.oligo998	1559	1559
UTR6.oligo20	1711	1711
UTR6.oligo377	576	576
UTR6.oligo1396	1841	1841
UTR4.oligo1746	877	877
UTR3.oligo60	423	423
UTR4.oligo1972	877	877
UTR2.oligo1458	1903	1903
UTR3.oligo840	1831	1831
UTR4.oligo495	704	704
UTR4.oligo470	479	479
UTR4.oligo283	1712	1712
UTR5.oligo996	1835	1835
UTR3.oligo1123	1407	1407
UTR4.oligo591	1567	1567
UTR5.oligo301	1175	1175
UTR5.oligo165	1316	1316
UTR4.oligo1913	467	467
UTR7.oligo134	1534	1534
UTR3.oligo292	635	635
UTR7.oligo699	972	972
UTR7.oligo82	1507	1507
UTR4.oligo296	949	949
UTR6.oligo929	881	881
UTR4.oligo179	1547	1547
UTR3.oligo447	1367	1367
UTR4.oligo606	1597	1597
UTR6.oligo75	1678	1678
UTR5.oligo505	349	349
UTR7.oligo1354	1495	1495
UTR3.oligo589	1620	1620
UTR1.oligo406	691	691
UTR2.oligo1206	1637	1637
UTR1.oligo237	1201	1201
UTR5.oligo725	611	611
UTR4.oligo34	88	88
UTR3.oligo1553	1224	1224
UTR4.oligo189	1260	1260
UTR1.oligo159	1235	1235
UTR7.oligo405	542	542
UTR6.oligo700	1330	1330
UTR3.oligo156	291	291
UTR3.oligo1533	1017	1017
UTR5.oligo856	1060	1060
UTR7.oligo916	1616	1616
UTR5.oligo31	792	792
UTR6.oligo341	749	749
UTR2.oligo80	654	654
UTR1.oligo281	1090	1090
UTR3.oligo618	660	660
UTR7.oligo698	934	934
UTR4.oligo1881	1658	1658
UTR4.oligo1028	1416	1416
UTR1.oligo255	345	345
UTR4.oligo1936	1783	1783
UTR6.oligo293	1056	1056
UTR4.oligo1209	1808	1808
UTR4.oligo1895	1273	1273
UTR5.oligo782	231	231
UTR7.oligo328	1570	1570
UTR1.oligo672	1738	1738
UTR4.oligo96	1356	1356
UTR7.oligo690	1402	1402
UTR4.oligo1045	1577	1577
UTR7.oligo76	499	499
UTR2.oligo471	1756	1756
UTR5.oligo275	642	642
UTR3.oligo381	1235	1235
UTR3.oligo166	393	393
UTR5.oligo542	800	800
UTR6.oligo793	1876	1876
UTR3.oligo417	1810	1810
UTR1.oligo640	1550	1550
UTR3.oligo941	1360	1360
UTR5.oligo178	1876	1876
UTR6.oligo1454	1395	1395
UTR4.oligo2053	1754	1754
UTR4.oligo152	1052	1052
UTR5.oligo684	1758	1758
UTR2.oligo1611	145	145
UTR5.oligo862	522	522
UTR1.oligo367	1498	1498
UTR1.oligo369	974	974
UTR5.oligo112	1490	1490
UTR1.oligo284	1010	1010
UTR7.oligo812	1653	1653
UTR2.oligo933	1680	1680
UTR1.oligo213	862	862
UTR6.oligo924	1474	1474
UTR4.oligo473	1198	1198
UTR2.oligo845	1898	1898
UTR5.oligo727	36	36
UTR3.oligo125	1602	1602
UTR1.oligo47	1467	1467
UTR3.oligo913	225	225
UTR5.oligo51	1750	1750
UTR7.oligo840	1815	1815
UTR1.oligo616	821	821
UTR4.oligo530	535	535
UTR3.oligo1158	1838	1838
UTR2.oligo637	1781	1781
UTR7.oligo1357	249	249
UTR7.oligo1228	1685	1685
UTR3.oligo1730	1241	1241
UTR6.oligo454	317	317
UTR7.oligo1018	509	509
UTR6.oligo666	1551	1551
UTR5.oligo778	1759	1759
UTR6.oligo1074	933	933
UTR5.oligo218	721	721
UTR2.oligo273	768	768
UTR6.oligo811	1395	1395
UTR3.oligo778	1932	1932
UTR4.oligo6	1944	1944
UTR2.oligo717	699	699
UTR6.oligo1033	1641	1641
UTR4.oligo1752	343	343
UTR1.oligo85	1483	1483
UTR7.oligo1306	1116	1116
UTR6.oligo608	1226	1226
UTR6.oligo1066	990	990
UTR5.oligo249	1221	1221
UTR7.oligo583	403	403
UTR6.oligo1443	341	341
UTR4.oligo743	991	991
UTR7.oligo229	1664	1664
UTR1.oligo300	1055	1055
UTR2.oligo1385	824	824
UTR7.oligo900	1878	1878
UTR3.oligo21	1854	1854
UTR6.oligo921	512	512
UTR5.oligo641	1710	1710
UTR3.oligo994	1229	1229
UTR4.oligo626	1361	1361
UTR3.oligo568	334	334
UTR2.oligo1340	1870	1870
UTR2.oligo663	1435	1435
UTR1.oligo383	1082	1082
UTR7.oligo456	1576	1576
UTR5.oligo235	1868	1868
UTR6.oligo198	1438	1438
UTR4.oligo536	1666	1666
UTR6.oligo648	1355	1355
UTR7.oligo664	1568	1568
UTR5.oligo745	1453	1453
UTR3.oligo254	1623	1623
UTR7.oligo815	1384	1384
UTR4.oligo49	980	980
UTR5.oligo1080	1876	1876
UTR3.oligo1037	1566	1566
UTR2.oligo738	869	869
UTR2.oligo1199	1549	1549
UTR6.oligo561	148	148
UTR2.oligo1292	1544	1544
UTR5.oligo689	845	845
UTR2.oligo96	816	816
UTR5.oligo1009	1544	1544
UTR6.oligo627	1929	1929
UTR7.oligo1013	805	805
UTR2.oligo539	1804	1804
UTR4.oligo293	712	712
UTR7.oligo184	602	602
UTR3.oligo1386	1431	1431
UTR3.oligo1205	1861	1861
UTR3.oligo525	1335	1335
UTR3.oligo400	731	731
UTR6.oligo1011	529	529
UTR3.oligo10	1573	1573
UTR7.oligo962	602	602
UTR7.oligo868	1622	1622
UTR2.oligo578	547	547
UTR4.oligo1119	450	450
UTR6.oligo1322	610	610
UTR3.oligo1424	1153	1153
UTR2.oligo629	1554	1554
UTR4.oligo1205	1105	1105
UTR3.oligo554	1301	1301
UTR6.oligo442	1375	1375
UTR2.oligo440	504	504
UTR4.oligo164	1094	1094
UTR7.oligo1260	1063	1063
UTR2.oligo535	568	568
UTR6.oligo1465	1182	1182
UTR2.oligo1197	907	907
UTR7.oligo47	1931	1931
UTR1.oligo564	1765	1765
UTR3.oligo1653	561	561
UTR3.oligo644	813	813
UTR5.oligo1000	1071	1071
UTR6.oligo798	1687	1687
UTR5.oligo939	1283	1283
UTR6.oligo1238	1137	1137
UTR3.oligo370	1867	1867
UTR6.oligo1505	1035	1035
UTR2.oligo1336	1685	1685
UTR7.oligo714	1262	1262
UTR4.oligo310	850	850
UTR2.oligo359	1537	1537
UTR4.oligo1113	46	46
UTR2.oligo1662	1785	1785
UTR3.oligo1610	992	992
UTR7.oligo179	1631	1631
UTR3.oligo389	1446	1446
UTR3.oligo1284	1658	1658
UTR6.oligo1133	1694	1694
UTR1.oligo334	1931	1931
UTR2.oligo412	325	325
UTR2.oligo181	811	811
UTR2.oligo1321	1769	1769
UTR2.oligo721	1506	1506
UTR4.oligo1314	1189	1189
UTR1.oligo422	1281	1281
UTR3.oligo482	655	655
UTR7.oligo554	1941	1941
UTR3.oligo1228	1551	1551
UTR5.oligo882	1288	1288
UTR3.oligo227	866	866
UTR2.oligo1470	62	62
UTR3.oligo746	1283	1283
UTR5.oligo452	1508	1508
UTR4.oligo524	1595	1595
UTR7.oligo272	950	950
UTR3.oligo431	765	765
UTR2.oligo1196	412	412
UTR5.oligo1056	1542	1542
UTR2.oligo1203	1322	1322
UTR6.oligo1116	947	947
UTR2.oligo248	870	870
UTR1.oligo294	1433	1433
UTR4.oligo1855	1691	1691
UTR7.oligo1005	821	821
UTR2.oligo364	1822	1822
UTR6.oligo895	503	503
UTR3.oligo492	456	452
UTR1.oligo339	800	800
UTR3.oligo449	1098	1098
UTR6.oligo235	1599	1599
UTR5.oligo108	1682	1682
UTR7.oligo236	1043	1043
UTR3.oligo512	1732	1732
UTR4.oligo1459	792	792
UTR7.oligo1307	1137	1137
UTR6.oligo765	1026	1026
UTR1.oligo158	1819	1819
UTR1.oligo45	1138	1138
UTR6.oligo391	1624	1624
UTR6.oligo151	1125	1125
UTR5.oligo766	704	704
UTR4.oligo2013	1644	1644
UTR6.oligo127	1932	1932
UTR2.oligo1201	1002	1002
UTR2.oligo619	1119	1119
UTR7.oligo1217	1237	1237
UTR3.oligo91	487	487
UTR2.oligo473	461	461
UTR5.oligo468	1777	1777
UTR2.oligo383	1019	1019
UTR7.oligo247	422	422
UTR2.oligo340	1408	1408
UTR7.oligo510	710	710
UTR4.oligo900	474	474
UTR5.oligo192	811	811
UTR2.oligo1605	511	511
UTR4.oligo275	1632	1632
UTR7.oligo187	1552	1552
UTR4.oligo1671	712	712
UTR6.oligo818	1190	1190
UTR3.oligo462	960	960
UTR3.oligo1216	1272	1272
UTR3.oligo1139	1649	1649
UTR3.oligo895	1706	1706
UTR3.oligo1285	1138	1138
UTR2.oligo458	711	711
UTR4.oligo1850	944	944
UTR7.oligo1193	824	824
UTR4.oligo1682	258	258
UTR3.oligo1625	1736	1736
UTR1.oligo631	1373	1373
UTR2.oligo554	1031	1031
UTR5.oligo815	740	740
UTR2.oligo101	1471	1471
UTR6.oligo1174	1471	1471
UTR6.oligo1281	1062	1062
UTR3.oligo376	1705	1705
UTR5.oligo544	993	993
UTR4.oligo1409	1925	1925
UTR4.oligo1654	883	883
UTR3.oligo1104	952	952
UTR3.oligo1771	343	343
UTR4.oligo695	1329	1329
UTR2.oligo531	1499	1499
UTR4.oligo1213	783	783
UTR5.oligo598	1435	1435
UTR3.oligo1734	1382	1382
UTR2.oligo348	602	602
UTR2.oligo1546	1640	1640
UTR4.oligo1643	696	696
UTR7.oligo1282	1484	1484
UTR2.oligo396	1402	1402
UTR2.oligo1369	1666	1666
UTR4.oligo1847	609	609
UTR6.oligo1252	1047	1047
UTR1.oligo9	1090	1090
UTR3.oligo489	1450	1450
UTR7.oligo1191	921	921
UTR4.oligo2027	1538	1538
UTR2.oligo997	1524	1524
UTR2.oligo1018	1428	1428
UTR6.oligo193	1869	1869
UTR3.oligo530	1580	1580
UTR4.oligo952	1216	1216
UTR4.oligo761	1869	1869
UTR6.oligo410	958	958
UTR2.oligo1738	1461	1461
UTR2.oligo398	1454	1454
UTR2.oligo948	1223	1223
UTR2.oligo52	840	840
UTR2.oligo1394	997	997
UTR7.oligo274	1515	1515
UTR2.oligo648	1032	1032
UTR6.oligo34	784	784
UTR7.oligo400	1707	1707
UTR2.oligo151	821	821
UTR7.oligo145	1650	1650
UTR3.oligo866	1248	1248
UTR5.oligo332	659	659
UTR2.oligo1234	1907	1907
UTR5.oligo545	1094	1094
UTR7.oligo800	1926	1926
UTR7.oligo884	675	675
UTR4.oligo959	673	673
UTR4.oligo250	1574	1574
UTR6.oligo505	1531	1531
UTR3.oligo878	1254	1254
UTR3.oligo674	1172	1172
UTR3.oligo61	1448	1448
UTR6.oligo1141	1245	1245
UTR7.oligo715	782	782
UTR2.oligo1588	1538	1538
UTR7.oligo785	1941	1941
UTR7.oligo1176	1054	1054
UTR4.oligo1899	1687	1687
UTR2.oligo1689	1040	1040
UTR4.oligo1570	1876	1876
UTR3.oligo677	1616	1616
UTR6.oligo791	534	534
UTR7.oligo751	1003	1003
UTR6.oligo949	1106	1106
UTR5.oligo1007	1664	1664
UTR6.oligo384	1148	1148
UTR7.oligo819	1753	1753
UTR5.oligo615	1115	1115
UTR4.oligo423	1532	1532
UTR6.oligo335	865	865
UTR3.oligo1152	966	966
UTR5.oligo377	1121	1121
UTR6.oligo163	1104	1104
UTR7.oligo1060	1805	1805
UTR2.oligo146	1403	1403
UTR6.oligo137	1200	1200
UTR2.oligo1696	1362	1362
UTR2.oligo1530	595	595
UTR1.oligo307	1421	1421
UTR6.oligo130	1198	1198
UTR2.oligo1408	780	780
UTR6.oligo1289	1541	1541
UTR4.oligo1828	494	494
UTR4.oligo592	88	88
UTR5.oligo709	1199	1199
UTR7.oligo1350	1752	1752
UTR3.oligo833	1481	1481
UTR3.oligo57	1939	1939
UTR6.oligo1092	1405	1405
UTR2.oligo995	1505	1505
UTR4.oligo885	1218	1218
UTR5.oligo557	406	406
UTR1.oligo104	1614	1614
UTR4.oligo1573	1692	1692
UTR3.oligo220	434	434
UTR2.oligo795	1005	1005
UTR6.oligo571	1760	1760
UTR7.oligo200	486	486
UTR2.oligo753	973	973
UTR4.oligo1445	525	525
UTR1.oligo6	1793	1793
UTR6.oligo490	252	252
UTR2.oligo1559	1317	1317
UTR5.oligo942	622	622
UTR4.oligo1379	1237	1237
UTR5.oligo857	1920	1920
UTR3.oligo1639	1475	1475
UTR4.oligo1297	1452	1452
UTR4.oligo375	263	263
UTR5.oligo306	341	341
UTR2.oligo1484	1213	1213
UTR4.oligo2090	1621	1621
UTR3.oligo1726	68	68
UTR7.oligo508	1838	1838
UTR3.oligo1083	548	548
UTR3.oligo1613	1100	1100
UTR1.oligo458	1766	1766
UTR3.oligo560	1079	1079
UTR4.oligo300	229	229
UTR3.oligo655	1255	1255
UTR7.oligo726	1470	1470
UTR3.oligo730	1451	1451
UTR4.oligo742	250	250
UTR2.oligo1294	1269	1269
UTR3.oligo65	1539	1539
UTR4.oligo1748	872	872
UTR2.oligo188	737	737
UTR4.oligo818	1094	1094
UTR5.oligo609	949	949
UTR4.oligo1435	887	887
UTR2.oligo207	209	209
UTR4.oligo111	1357	1357
UTR7.oligo1117	1474	1474
UTR5.oligo177	1687	1687
UTR1.oligo39	1162	1162
UTR6.oligo1026	1206	1206
UTR2.oligo544	1004	1004
UTR6.oligo838	755	755
UTR2.oligo1466	827	827
UTR7.oligo1006	1498	1498
UTR1.oligo495	1552	1552
UTR1.oligo669	1310	1310
UTR2.oligo1236	1077	1077
UTR4.oligo481	1412	1412
UTR4.oligo599	1350	1350
UTR5.oligo320	1754	1754
UTR2.oligo1708	1278	1278
UTR1.oligo190	423	423
UTR7.oligo72	1731	1731
UTR4.oligo1026	1575	1575
UTR3.oligo609	1538	1538
UTR3.oligo441	1462	1462
UTR7.oligo13	1718	1718
UTR3.oligo1096	742	742
UTR7.oligo1008	1029	1029
UTR2.oligo457	1595	1595
UTR6.oligo832	1381	1381
UTR2.oligo148	851	851
UTR4.oligo1502	1103	1103
UTR6.oligo652	1344	1344
UTR5.oligo703	621	621
UTR4.oligo1690	1776	1776
UTR2.oligo1039	958	958
UTR6.oligo1051	1622	1622
UTR5.oligo1001	1918	1918
UTR4.oligo1743	1942	1942
UTR5.oligo694	1696	1696
UTR5.oligo678	1831	1831
UTR1.oligo666	1359	1359
UTR6.oligo1227	314	314
UTR2.oligo813	654	654
UTR2.oligo1698	899	899
UTR3.oligo46	1608	1608
UTR3.oligo1510	1518	1518
UTR6.oligo796	1832	1832
UTR3.oligo1168	1209	1209
UTR7.oligo403	1463	1463
UTR6.oligo97	683	683
UTR1.oligo270	1899	1899
UTR3.oligo29	1254	1254
UTR2.oligo1400	1728	1728
UTR4.oligo1998	155	155
UTR7.oligo389	1845	1845
UTR6.oligo1338	235	235
UTR3.oligo1616	864	864
UTR6.oligo474	1517	1517
UTR2.oligo493	1307	1307
UTR6.oligo1115	1283	1283
UTR5.oligo1031	1705	1705
UTR3.oligo1755	1362	1362
UTR2.oligo830	165	165
UTR4.oligo629	907	907
UTR7.oligo754	848	848
UTR4.oligo1773	1776	1776
UTR4.oligo1924	609	609
UTR3.oligo956	497	497
UTR4.oligo475	1440	1440
UTR1.oligo466	1790	1790
UTR6.oligo1280	1638	1638
UTR6.oligo299	1500	1500
UTR2.oligo1464	895	895
UTR2.oligo1683	1739	1739
UTR2.oligo708	1715	1715
UTR6.oligo951	90	90
UTR6.oligo486	1837	1837
UTR2.oligo454	1412	1412
UTR5.oligo69	996	996
UTR1.oligo556	858	858
UTR7.oligo959	1630	1630
UTR6.oligo117	671	671
UTR3.oligo319	1203	1203
UTR6.oligo871	1502	1502
UTR5.oligo1070	1368	1368
UTR4.oligo186	1757	1757
UTR6.oligo111	361	361
UTR7.oligo1362	1924	1924
UTR3.oligo1055	892	892
UTR1.oligo161	1404	1404
UTR7.oligo146	1342	1342
UTR2.oligo1564	1211	1211
UTR2.oligo988	513	513
UTR3.oligo1110	1869	1869
UTR5.oligo479	1383	1383
UTR5.oligo1032	262	262
UTR4.oligo567	594	594
UTR3.oligo790	1768	1768
UTR4.oligo216	896	896
UTR2.oligo1034	1182	1182
UTR3.oligo625	660	660
UTR3.oligo547	1924	1924
UTR2.oligo1578	1383	1383
UTR2.oligo1536	588	588
UTR7.oligo756	1064	1064
UTR4.oligo1613	1751	1751
UTR3.oligo1696	1055	1055
UTR6.oligo685	1088	1088
UTR7.oligo722	1602	1602
UTR5.oligo1016	1591	1591
UTR6.oligo236	1236	1236
UTR4.oligo1714	1479	1479
UTR1.oligo331	620	620
UTR3.oligo1154	1046	1046
UTR3.oligo1038	1218	1218
UTR4.oligo2100	1354	1354
UTR3.oligo139	362	362
UTR7.oligo1070	1736	1736
UTR4.oligo773	1539	1539
UTR2.oligo1525	1263	1263
UTR2.oligo442	1426	1426
UTR7.oligo1351	1455	1455
UTR2.oligo606	1261	1261
UTR6.oligo547	1751	1751
UTR4.oligo1112	1046	1046
UTR3.oligo1044	1365	1365
UTR6.oligo402	486	486
UTR7.oligo336	946	946
UTR6.oligo1083	769	769
UTR5.oligo568	436	436
UTR2.oligo1338	594	594
UTR4.oligo1462	929	929
UTR5.oligo199	222	222
UTR6.oligo1429	805	805
UTR3.oligo173	962	962
UTR3.oligo299	1270	1270
UTR4.oligo1824	191	191
UTR6.oligo52	862	862
UTR5.oligo493	1508	1508
UTR2.oligo822	1764	1764
UTR7.oligo547	1839	1839
UTR2.oligo834	1642	1642
UTR6.oligo378	401	401
UTR2.oligo1360	562	562
UTR4.oligo360	1695	1695
UTR5.oligo454	144	144
UTR4.oligo1376	351	351
UTR4.oligo1177	717	717
UTR4.oligo854	1126	1126
UTR7.oligo391	1843	1843
UTR1.oligo164	898	898
UTR7.oligo309	1043	1043
UTR4.oligo732	949	949
UTR4.oligo1294	1031	1031
UTR4.oligo1060	709	709
UTR2.oligo401	1093	1093
UTR5.oligo354	1574	1574
UTR5.oligo829	659	659
UTR7.oligo647	1420	1420
UTR2.oligo1532	1770	1770
UTR3.oligo856	1383	1383
UTR5.oligo563	1234	1234
UTR3.oligo1657	1909	1909
UTR3.oligo437	1622	1622
UTR7.oligo1	1095	1095
UTR5.oligo775	1678	1678
UTR7.oligo1183	979	979
UTR2.oligo698	1618	1618
UTR6.oligo707	1413	1413
UTR3.oligo445	1861	1861
UTR3.oligo1501	1019	1019
UTR4.oligo1377	1044	1044
UTR3.oligo1300	1180	1180
UTR7.oligo521	1876	1876
UTR1.oligo248	1136	1136
UTR7.oligo837	1202	1202
UTR1.oligo618	1763	1763
UTR3.oligo47	1475	1475
UTR3.oligo425	519	519
UTR7.oligo503	1042	1042
UTR1.oligo291	774	774
UTR3.oligo432	1818	1818
UTR3.oligo943	1673	1673
UTR4.oligo177	1785	1785
UTR3.oligo797	1677	1677
UTR5.oligo1033	744	744
UTR3.oligo1178	1296	1296
UTR2.oligo1044	718	718
UTR3.oligo1164	727	727
UTR7.oligo745	908	908
UTR3.oligo225	1536	1536
UTR6.oligo1370	718	718
UTR6.oligo181	578	578
UTR1.oligo327	1308	1308
UTR5.oligo668	1297	1297
UTR6.oligo1504	1847	1847
UTR3.oligo903	1321	1321
UTR3.oligo573	1717	1717
UTR2.oligo504	1159	1159
UTR7.oligo382	63	63
UTR6.oligo1401	1447	1447
UTR6.oligo759	1653	1653
UTR5.oligo476	1418	1418
UTR7.oligo186	1108	1108
UTR3.oligo945	1244	1244
UTR4.oligo1844	1592	1592
UTR4.oligo837	1810	1810
UTR2.oligo775	1179	1179
UTR6.oligo364	1528	1528
UTR7.oligo759	1378	1378
UTR5.oligo761	1110	1110
UTR5.oligo424	1921	1921
UTR2.oligo1305	975	975
UTR2.oligo1117	1373	1373
UTR4.oligo57	1275	1275
UTR7.oligo1106	767	767
UTR1.oligo419	330	330
UTR1.oligo156	1205	1205
UTR4.oligo94	760	760
UTR7.oligo1323	1763	1763
UTR5.oligo750	663	663
UTR3.oligo1576	1385	1385
UTR5.oligo406	1127	1127
UTR6.oligo436	943	943
UTR4.oligo247	1011	1011
UTR5.oligo508	1269	1269
UTR4.oligo1923	1167	1167
UTR5.oligo204	1115	1115
UTR1.oligo366	1184	1184
UTR5.oligo1062	1802	1802
UTR6.oligo1180	1788	1788
UTR1.oligo397	985	985
UTR7.oligo993	1704	1704
UTR3.oligo1617	807	807
UTR7.oligo421	1939	1939
UTR7.oligo1103	1409	1409
UTR2.oligo664	1671	1671
UTR5.oligo379	1501	1501
UTR1.oligo151	271	271
UTR3.oligo365	888	888
UTR4.oligo929	1032	1032
UTR6.oligo891	1392	1392
UTR5.oligo601	1850	1850
UTR6.oligo178	1167	1167
UTR2.oligo191	1593	1593
UTR2.oligo1314	1483	1483
UTR4.oligo784	1600	1600
UTR1.oligo4	1720	1720
UTR3.oligo434	1500	1500
UTR6.oligo987	1198	1198
UTR1.oligo455	1185	1185
UTR2.oligo1694	813	813
UTR6.oligo173	1622	1622
UTR4.oligo474	896	896
UTR1.oligo598	676	676
UTR4.oligo880	1543	1543
UTR1.oligo310	1013	1013
UTR7.oligo801	1837	1837
UTR3.oligo41	1333	1333
UTR4.oligo993	834	834
UTR6.oligo599	1381	1381
UTR1.oligo411	376	376
UTR2.oligo468	803	803
UTR6.oligo418	1055	1055
UTR1.oligo567	1695	1695
UTR3.oligo635	453	453
UTR5.oligo890	1302	1302
UTR6.oligo1031	1742	1742
UTR5.oligo934	1742	1742
UTR3.oligo466	813	813
UTR3.oligo1048	1084	1084
UTR3.oligo1454	1625	1625
UTR1.oligo589	1260	1260
UTR6.oligo444	1727	1727
UTR4.oligo1531	1209	1209
UTR4.oligo1052	1148	1148
UTR2.oligo316	1109	1109
UTR2.oligo878	951	951
UTR1.oligo652	1049	1049
UTR6.oligo1184	1200	1200
UTR1.oligo196	1448	1448
UTR6.oligo562	669	669
UTR6.oligo1127	1852	1852
UTR2.oligo1083	1345	1345
UTR4.oligo1023	615	615
UTR6.oligo1502	1934	1934
UTR3.oligo185	1102	1102
UTR4.oligo103	1603	1603
UTR3.oligo78	1613	1613
UTR2.oligo1625	303	303
UTR6.oligo188	535	535
UTR3.oligo825	1677	1677
UTR6.oligo334	828	828
UTR4.oligo1074	141	141
UTR1.oligo277	1650	1650
UTR4.oligo682	861	861
UTR6.oligo1383	1628	1628
UTR7.oligo155	686	686
UTR2.oligo75	1190	1190
UTR4.oligo11	478	478
UTR5.oligo495	1110	1110
UTR1.oligo114	714	714
UTR7.oligo1050	1269	1269
UTR5.oligo525	801	801
UTR3.oligo613	316	316
UTR4.oligo1344	1256	1256
UTR2.oligo1423	1673	1673
UTR2.oligo1472	1241	1241
